date,county,state,fips,cases,deaths
11/19/2021,Jim Hogg,Texas,48247,910,20
11/19/2021,Jim Wells,Texas,48249,7211,181
11/19/2021,Johnson,Texas,48251,29176,564
11/19/2021,Jones,Texas,48253,3249,76
11/19/2021,Karnes,Texas,48255,4135,58
11/19/2021,Kaufman,Texas,48257,24217,434
11/19/2021,Kendall,Texas,48259,5255,102
11/19/2021,Kenedy,Texas,48261,61,2
11/19/2021,Kent,Texas,48263,125,3
11/19/2021,Kerr,Texas,48265,6816,137
11/19/2021,Kimble,Texas,48267,450,11
11/19/2021,King,Texas,48269,20,0
11/19/2021,Kinney,Texas,48271,516,10
11/19/2021,Kleberg,Texas,48273,4340,132
11/19/2021,Knox,Texas,48275,359,21
11/19/2021,La Salle,Texas,48283,1332,40
11/19/2021,Lamar,Texas,48277,8952,215
11/19/2021,Lamb,Texas,48279,3019,91
11/19/2021,Lampasas,Texas,48281,3570,68
11/19/2021,Lavaca,Texas,48285,3218,98
11/19/2021,Lee,Texas,48287,2976,54
11/19/2021,Leon,Texas,48289,2474,70
11/19/2021,Liberty,Texas,48291,13057,357
11/19/2021,Limestone,Texas,48293,3665,111
11/19/2021,Lipscomb,Texas,48295,436,12
11/19/2021,Live Oak,Texas,48297,1758,38
11/19/2021,Llano,Texas,48299,2657,76
11/19/2021,Loving,Texas,48301,8,0
11/19/2021,Lubbock,Texas,48303,67049,1035
11/19/2021,Lynn,Texas,48305,861,27
11/19/2021,Madison,Texas,48313,2502,45
11/19/2021,Marion,Texas,48315,1187,51
11/19/2021,Martin,Texas,48317,844,24
11/19/2021,Mason,Texas,48319,578,8
11/19/2021,Matagorda,Texas,48321,6123,159
11/19/2021,Maverick,Texas,48323,12890,412
11/19/2021,McCulloch,Texas,48307,952,38
11/19/2021,McLennan,Texas,48309,42850,748
11/19/2021,McMullen,Texas,48311,117,8
11/19/2021,Medina,Texas,48325,6995,167
11/19/2021,Menard,Texas,48327,342,11
11/19/2021,Midland,Texas,48329,29185,379
11/19/2021,Milam,Texas,48331,3793,89
11/19/2021,Mills,Texas,48333,853,28
11/19/2021,Mitchell,Texas,48335,993,41
11/19/2021,Montague,Texas,48337,3134,96
11/19/2021,Montgomery,Texas,48339,88759,1106
11/19/2021,Moore,Texas,48341,3604,88
11/19/2021,Morris,Texas,48343,1659,56
11/19/2021,Motley,Texas,48345,170,9
11/19/2021,Nacogdoches,Texas,48347,7874,233
11/19/2021,Navarro,Texas,48349,8842,189
11/19/2021,Newton,Texas,48351,947,54
11/19/2021,Nolan,Texas,48353,2517,79
11/19/2021,Nueces,Texas,48355,62273,1283
11/19/2021,Ochiltree,Texas,48357,1576,38
11/19/2021,Oldham,Texas,48359,374,6
11/19/2021,Orange,Texas,48361,13808,294
11/19/2021,Palo Pinto,Texas,48363,4831,122
11/19/2021,Panola,Texas,48365,2978,108
11/19/2021,Parker,Texas,48367,24745,338
11/19/2021,Parmer,Texas,48369,1559,41
11/19/2021,Pecos,Texas,48371,2344,52
11/19/2021,Polk,Texas,48373,5955,213
11/19/2021,Potter,Texas,48375,24418,563
11/19/2021,Presidio,Texas,48377,914,28
11/19/2021,Rains,Texas,48379,1531,48
11/19/2021,Randall,Texas,48381,25032,368
11/19/2021,Reagan,Texas,48383,605,10
11/19/2021,Real,Texas,48385,567,20
11/19/2021,Red River,Texas,48387,1410,55
11/19/2021,Reeves,Texas,48389,3697,57
11/19/2021,Refugio,Texas,48391,1201,31
11/19/2021,Roberts,Texas,48393,101,1
11/19/2021,Robertson,Texas,48395,2968,66
11/19/2021,Rockwall,Texas,48397,17795,223
11/19/2021,Runnels,Texas,48399,1731,54
11/19/2021,Rusk,Texas,48401,8158,187
11/19/2021,Sabine,Texas,48403,960,75
11/19/2021,San Augustine,Texas,48405,897,36
11/19/2021,San Jacinto,Texas,48407,2897,80
11/19/2021,San Patricio,Texas,48409,7118,295
11/19/2021,San Saba,Texas,48411,997,28
11/19/2021,Schleicher,Texas,48413,361,9
11/19/2021,Scurry,Texas,48415,3472,84
11/19/2021,Shackelford,Texas,48417,497,6
11/19/2021,Shelby,Texas,48419,2952,110
11/19/2021,Sherman,Texas,48421,301,15
11/19/2021,Smith,Texas,48423,36952,818
11/19/2021,Somervell,Texas,48425,1504,24
11/19/2021,Starr,Texas,48427,11697,332
11/19/2021,Stephens,Texas,48429,1204,37
11/19/2021,Sterling,Texas,48431,178,5
11/19/2021,Stonewall,Texas,48433,232,6
11/19/2021,Sutton,Texas,48435,616,11
11/19/2021,Swisher,Texas,48437,1494,22
11/19/2021,Tarrant,Texas,48439,368632,4866
11/19/2021,Taylor,Texas,48441,23410,581
11/19/2021,Terrell,Texas,48443,107,3
11/19/2021,Terry,Texas,48445,2207,67
11/19/2021,Throckmorton,Texas,48447,139,7
11/19/2021,Titus,Texas,48449,5749,104
11/19/2021,Tom Green,Texas,48451,25198,392
11/19/2021,Travis,Texas,48453,121617,1463
11/19/2021,Trinity,Texas,48455,1634,60
11/19/2021,Tyler,Texas,48457,2469,73
11/19/2021,Upshur,Texas,48459,5873,153
11/19/2021,Upton,Texas,48461,620,15
11/19/2021,Uvalde,Texas,48463,6374,117
11/19/2021,Val Verde,Texas,48465,10650,254
11/19/2021,Van Zandt,Texas,48467,8161,223
11/19/2021,Victoria,Texas,48469,13114,351
11/19/2021,Walker,Texas,48471,11807,185
11/19/2021,Waller,Texas,48473,6595,83
11/19/2021,Ward,Texas,48475,1990,34
11/19/2021,Washington,Texas,48477,5817,132
11/19/2021,Webb,Texas,48479,57089,974
11/19/2021,Wharton,Texas,48481,6309,189
11/19/2021,Wheeler,Texas,48483,771,14
11/19/2021,Wichita,Texas,48485,22236,530
11/19/2021,Wilbarger,Texas,48487,2415,64
11/19/2021,Willacy,Texas,48489,4832,113
11/19/2021,Williamson,Texas,48491,78126,724
11/19/2021,Wilson,Texas,48493,7625,141
11/19/2021,Winkler,Texas,48495,1316,29
11/19/2021,Wise,Texas,48497,11532,205
11/19/2021,Wood,Texas,48499,6586,229
11/19/2021,Yoakum,Texas,48501,1260,34
11/19/2021,Young,Texas,48503,2984,72
11/19/2021,Zapata,Texas,48505,2210,45
11/19/2021,Zavala,Texas,48507,2548,55
11/19/2021,Beaver,Utah,49001,1163,13
11/19/2021,Box Elder,Utah,49003,9536,94
11/19/2021,Cache,Utah,49005,23218,74
11/19/2021,Carbon,Utah,49007,3569,33
11/19/2021,Daggett,Utah,49009,108,0
11/19/2021,Davis,Utah,49011,59085,282
11/19/2021,Duchesne,Utah,49013,3086,19
11/19/2021,Emery,Utah,49015,1684,23
11/19/2021,Garfield,Utah,49017,699,12
11/19/2021,Grand,Utah,49019,1515,5
11/19/2021,Iron,Utah,49021,9714,59
11/19/2021,Juab,Utah,49023,2083,18
11/19/2021,Kane,Utah,49025,978,12
11/19/2021,Millard,Utah,49027,2310,27
11/19/2021,Morgan,Utah,49029,1958,13
11/19/2021,Piute,Utah,49031,201,2
11/19/2021,Rich,Utah,49033,268,0
11/19/2021,Salt Lake,Utah,49035,206496,1214
11/19/2021,San Juan,Utah,49037,2644,43
11/19/2021,Sanpete,Utah,49039,5650,40
11/19/2021,Sevier,Utah,49041,3890,18
11/19/2021,Summit,Utah,49043,7322,19
11/19/2021,Tooele,Utah,49045,13053,75
11/19/2021,Uintah,Utah,49047,5427,54
11/19/2021,Unknown,Utah,,1983,40
11/19/2021,Utah,Utah,49049,132830,583
11/19/2021,Wasatch,Utah,49051,6513,29
11/19/2021,Washington,Utah,49053,30278,313
11/19/2021,Wayne,Utah,49055,261,0
11/19/2021,Weber,Utah,49057,45532,314
11/19/2021,Addison,Vermont,50001,1683,8
11/19/2021,Bennington,Vermont,50003,3803,31
11/19/2021,Caledonia,Vermont,50005,2267,21
11/19/2021,Chittenden,Vermont,50007,12448,131
11/19/2021,Essex,Vermont,50009,685,2
11/19/2021,Franklin,Vermont,50011,3793,52
11/19/2021,Grand Isle,Vermont,50013,386,2
11/19/2021,Lamoille,Vermont,50015,1550,9
11/19/2021,Orange,Vermont,50017,1634,6
11/19/2021,Orleans,Vermont,50019,3291,22
11/19/2021,Rutland,Vermont,50021,4906,30
11/19/2021,Unknown,Vermont,,63,0
11/19/2021,Washington,Vermont,50023,4035,28
11/19/2021,Windham,Vermont,50025,2646,26
11/19/2021,Windsor,Vermont,50027,3259,33
11/19/2021,St. Croix,Virgin Islands,78010,3428,35
11/19/2021,St. John,Virgin Islands,78020,337,3
11/19/2021,St. Thomas,Virgin Islands,78030,3674,46
11/19/2021,Unknown,Virgin Islands,,0,1
11/19/2021,Accomack,Virginia,51001,4167,80
11/19/2021,Albemarle,Virginia,51003,8342,108
11/19/2021,Alexandria city,Virginia,51510,14647,153
11/19/2021,Alleghany,Virginia,51005,2221,82
11/19/2021,Amelia,Virginia,51007,1531,42
11/19/2021,Amherst,Virginia,51009,4470,61
11/19/2021,Appomattox,Virginia,51011,2483,36
11/19/2021,Arlington,Virginia,51013,19221,274
11/19/2021,Augusta,Virginia,51015,10511,133
11/19/2021,Bath,Virginia,51017,500,15
11/19/2021,Bedford,Virginia,51019,10250,162
11/19/2021,Bland,Virginia,51021,1115,17
11/19/2021,Botetourt,Virginia,51023,4068,54
11/19/2021,Bristol city,Virginia,51520,2347,48
11/19/2021,Brunswick,Virginia,51025,1840,33
11/19/2021,Buchanan,Virginia,51027,2702,71
11/19/2021,Buckingham,Virginia,51029,2726,38
11/19/2021,Buena Vista city,Virginia,51530,1396,28
11/19/2021,Campbell,Virginia,51031,7456,145
11/19/2021,Caroline,Virginia,51033,4156,52
11/19/2021,Carroll,Virginia,51035,4197,103
11/19/2021,Charles City,Virginia,51036,715,21
11/19/2021,Charlotte,Virginia,51037,1346,28
11/19/2021,Charlottesville city,Virginia,51540,5453,60
11/19/2021,Chesapeake city,Virginia,51550,29390,368
11/19/2021,Chesterfield,Virginia,51041,40818,563
11/19/2021,Clarke,Virginia,51043,1476,28
11/19/2021,Colonial Heights city,Virginia,51570,2646,69
11/19/2021,Covington city,Virginia,51580,772,18
11/19/2021,Craig,Virginia,51045,606,10
11/19/2021,Culpeper,Virginia,51047,6789,88
11/19/2021,Cumberland,Virginia,51049,735,19
11/19/2021,Danville city,Virginia,51590,6415,195
11/19/2021,Dickenson,Virginia,51051,1839,29
11/19/2021,Dinwiddie,Virginia,51053,3419,58
11/19/2021,Emporia city,Virginia,51595,840,45
11/19/2021,Essex,Virginia,51057,1297,20
11/19/2021,Fairfax,Virginia,51059,93639,1176
11/19/2021,Fairfax city,Virginia,51600,1088,35
11/19/2021,Falls Church city,Virginia,51610,702,14
11/19/2021,Fauquier,Virginia,51061,7318,88
11/19/2021,Floyd,Virginia,51063,1510,31
11/19/2021,Fluvanna,Virginia,51065,2858,27
11/19/2021,Franklin,Virginia,51067,6284,110
11/19/2021,Franklin city,Virginia,51620,1665,44
11/19/2021,Frederick,Virginia,51069,12094,158
11/19/2021,Fredericksburg city,Virginia,51630,3136,26
11/19/2021,Galax city,Virginia,51640,1585,64
11/19/2021,Giles,Virginia,51071,2358,32
11/19/2021,Gloucester,Virginia,51073,3960,79
11/19/2021,Goochland,Virginia,51075,2103,31
11/19/2021,Grayson,Virginia,51077,2231,48
11/19/2021,Greene,Virginia,51079,2293,45
11/19/2021,Greensville,Virginia,51081,1950,26
11/19/2021,Halifax,Virginia,51083,4062,112
11/19/2021,Hampton city,Virginia,51650,15345,244
11/19/2021,Hanover,Virginia,51085,12263,199
11/19/2021,Harrisonburg city,Virginia,51660,8408,112
11/19/2021,Henrico,Virginia,51087,35263,730
11/19/2021,Henry,Virginia,51089,6902,169
11/19/2021,Highland,Virginia,51091,189,4
11/19/2021,Hopewell city,Virginia,51670,3690,88
11/19/2021,Isle of Wight,Virginia,51093,4581,91
11/19/2021,James City,Virginia,51095,7259,95
11/19/2021,King George,Virginia,51099,2773,24
11/19/2021,King William,Virginia,51101,2034,24
11/19/2021,King and Queen,Virginia,51097,658,8
11/19/2021,Lancaster,Virginia,51103,1076,23
11/19/2021,Lee,Virginia,51105,3845,61
11/19/2021,Lexington city,Virginia,51678,1614,36
11/19/2021,Loudoun,Virginia,51107,35260,303
11/19/2021,Louisa,Virginia,51109,3427,52
11/19/2021,Lunenburg,Virginia,51111,1191,22
11/19/2021,Lynchburg city,Virginia,51680,11908,195
11/19/2021,Madison,Virginia,51113,1066,23
11/19/2021,Manassas Park city,Virginia,51685,1285,14
11/19/2021,Manassas city,Virginia,51683,5210,53
11/19/2021,Martinsville city,Virginia,51690,2174,91
11/19/2021,Mathews,Virginia,51115,904,24
11/19/2021,Mecklenburg,Virginia,51117,3537,86
11/19/2021,Middlesex,Virginia,51119,963,33
11/19/2021,Montgomery,Virginia,51121,12034,112
11/19/2021,Nelson,Virginia,51125,1425,19
11/19/2021,New Kent,Virginia,51127,2556,26
11/19/2021,Newport News city,Virginia,51700,21001,304
11/19/2021,Norfolk city,Virginia,51710,24868,355
11/19/2021,Northampton,Virginia,51131,1169,46
11/19/2021,Northumberland,Virginia,51133,1237,36
11/19/2021,Norton city,Virginia,51720,631,15
11/19/2021,Nottoway,Virginia,51135,2655,70
11/19/2021,Orange,Virginia,51137,3920,61
11/19/2021,Page,Virginia,51139,3509,84
11/19/2021,Patrick,Virginia,51141,2227,58
11/19/2021,Petersburg city,Virginia,51730,5083,103
11/19/2021,Pittsylvania,Virginia,51143,8382,130
11/19/2021,Poquoson city,Virginia,51735,1362,22
11/19/2021,Portsmouth city,Virginia,51740,12884,248
11/19/2021,Powhatan,Virginia,51145,2910,28
11/19/2021,Prince Edward,Virginia,51147,2989,52
11/19/2021,Prince George,Virginia,51149,5232,49
11/19/2021,Prince William,Virginia,51153,56495,578
11/19/2021,Pulaski,Virginia,51155,4316,92
11/19/2021,Radford city,Virginia,51750,3003,35
11/19/2021,Rappahannock,Virginia,51157,616,5
11/19/2021,Richmond,Virginia,51159,1693,16
11/19/2021,Richmond city,Virginia,51760,24665,366
11/19/2021,Roanoke,Virginia,51161,12330,182
11/19/2021,Roanoke city,Virginia,51770,12614,251
11/19/2021,Rockbridge,Virginia,51163,2234,65
11/19/2021,Rockingham,Virginia,51165,9666,165
11/19/2021,Russell,Virginia,51167,4020,68
11/19/2021,Salem city,Virginia,51775,3634,64
11/19/2021,Scott,Virginia,51169,3363,83
11/19/2021,Shenandoah,Virginia,51171,6734,171
11/19/2021,Smyth,Virginia,51173,5089,122
11/19/2021,Southampton,Virginia,51175,2424,67
11/19/2021,Spotsylvania,Virginia,51177,15805,159
11/19/2021,Stafford,Virginia,51179,16685,109
11/19/2021,Staunton city,Virginia,51790,3498,82
11/19/2021,Suffolk city,Virginia,51800,11139,244
11/19/2021,Surry,Virginia,51181,624,11
11/19/2021,Sussex,Virginia,51183,1567,29
11/19/2021,Tazewell,Virginia,51185,5953,114
11/19/2021,Virginia Beach city,Virginia,51810,50806,568
11/19/2021,Warren,Virginia,51187,5243,94
11/19/2021,Washington,Virginia,51191,7908,156
11/19/2021,Waynesboro city,Virginia,51820,3738,50
11/19/2021,Westmoreland,Virginia,51193,1951,37
11/19/2021,Williamsburg city,Virginia,51830,1194,13
11/19/2021,Winchester city,Virginia,51840,3771,57
11/19/2021,Wise,Virginia,51195,5715,129
11/19/2021,Wythe,Virginia,51197,4699,105
11/19/2021,York,Virginia,51199,5631,83
11/19/2021,Adams,Washington,53001,3328,34
11/19/2021,Asotin,Washington,53003,2970,50
11/19/2021,Benton,Washington,53005,32020,376
11/19/2021,Chelan,Washington,53007,12222,116
11/19/2021,Clallam,Washington,53009,5161,68
11/19/2021,Clark,Washington,53011,44173,526
11/19/2021,Columbia,Washington,53013,381,9
11/19/2021,Cowlitz,Washington,53015,14119,254
11/19/2021,Douglas,Washington,53017,6560,43
11/19/2021,Ferry,Washington,53019,867,15
11/19/2021,Franklin,Washington,53021,20567,181
11/19/2021,Garfield,Washington,53023,256,7
11/19/2021,Grant,Washington,53025,17999,184
11/19/2021,Grays Harbor,Washington,53027,9210,144
11/19/2021,Island,Washington,53029,4319,49
11/19/2021,Jefferson,Washington,53031,1190,17
11/19/2021,King,Washington,53033,171009,2068
11/19/2021,Kitsap,Washington,53035,17832,244
11/19/2021,Kittitas,Washington,53037,5165,55
11/19/2021,Klickitat,Washington,53039,2226,26
11/19/2021,Lewis,Washington,53041,10724,167
11/19/2021,Lincoln,Washington,53043,1482,24
11/19/2021,Mason,Washington,53045,6291,80
11/19/2021,Okanogan,Washington,53047,5548,92
11/19/2021,Pacific,Washington,53049,1875,34
11/19/2021,Pend Oreille,Washington,53051,1639,24
11/19/2021,Pierce,Washington,53053,97233,944
11/19/2021,San Juan,Washington,53055,399,0
11/19/2021,Skagit,Washington,53057,12477,126
11/19/2021,Skamania,Washington,53059,830,7
11/19/2021,Snohomish,Washington,53061,70411,781
11/19/2021,Spokane,Washington,53063,76947,1070
11/19/2021,Stevens,Washington,53065,5278,99
11/19/2021,Thurston,Washington,53067,22304,250
11/19/2021,Wahkiakum,Washington,53069,301,5
11/19/2021,Walla Walla,Washington,53071,9282,112
11/19/2021,Whatcom,Washington,53073,17759,173
11/19/2021,Whitman,Washington,53075,6059,82
11/19/2021,Yakima,Washington,53077,46368,621
11/19/2021,Barbour,West Virginia,54001,2912,51
11/19/2021,Berkeley,West Virginia,54003,19672,190
11/19/2021,Boone,West Virginia,54005,3875,60
11/19/2021,Braxton,West Virginia,54007,2313,23
11/19/2021,Brooke,West Virginia,54009,3256,75
11/19/2021,Cabell,West Virginia,54011,15671,280
11/19/2021,Calhoun,West Virginia,54013,1038,5
11/19/2021,Clay,West Virginia,54015,1353,21
11/19/2021,Doddridge,West Virginia,54017,1396,11
11/19/2021,Fayette,West Virginia,54019,6585,134
11/19/2021,Gilmer,West Virginia,54021,1439,14
11/19/2021,Grant,West Virginia,54023,2354,36
11/19/2021,Greenbrier,West Virginia,54025,5142,102
11/19/2021,Hampshire,West Virginia,54027,3536,50
11/19/2021,Hancock,West Virginia,54029,4462,118
11/19/2021,Hardy,West Virginia,54031,2623,31
11/19/2021,Harrison,West Virginia,54033,11914,173
11/19/2021,Jackson,West Virginia,54035,4171,88
11/19/2021,Jefferson,West Virginia,54037,7183,89
11/19/2021,Kanawha,West Virginia,54039,26405,522
11/19/2021,Lewis,West Virginia,54041,3203,57
11/19/2021,Lincoln,West Virginia,54043,3162,49
11/19/2021,Logan,West Virginia,54045,5594,140
11/19/2021,Marion,West Virginia,54049,8784,117
11/19/2021,Marshall,West Virginia,54051,5563,117
11/19/2021,Mason,West Virginia,54053,3822,61
11/19/2021,McDowell,West Virginia,54047,3077,52
11/19/2021,Mercer,West Virginia,54055,9317,182
11/19/2021,Mineral,West Virginia,54057,4874,118
11/19/2021,Mingo,West Virginia,54059,4831,84
11/19/2021,Monongalia,West Virginia,54061,14083,147
11/19/2021,Monroe,West Virginia,54063,2195,26
11/19/2021,Morgan,West Virginia,54065,2251,48
11/19/2021,Nicholas,West Virginia,54067,4095,57
11/19/2021,Ohio,West Virginia,54069,6449,114
11/19/2021,Pendleton,West Virginia,54071,1181,15
11/19/2021,Pleasants,West Virginia,54073,1444,30
11/19/2021,Pocahontas,West Virginia,54075,1228,18
11/19/2021,Preston,West Virginia,54077,5649,97
11/19/2021,Putnam,West Virginia,54079,9463,132
11/19/2021,Raleigh,West Virginia,54081,12059,189
11/19/2021,Randolph,West Virginia,54083,5387,53
11/19/2021,Ritchie,West Virginia,54085,1517,21
11/19/2021,Roane,West Virginia,54087,1728,24
11/19/2021,Summers,West Virginia,54089,1504,32
11/19/2021,Taylor,West Virginia,54091,2510,41
11/19/2021,Tucker,West Virginia,54093,1217,30
11/19/2021,Tyler,West Virginia,54095,1403,24
11/19/2021,Upshur,West Virginia,54097,4324,67
11/19/2021,Wayne,West Virginia,54099,5885,88
11/19/2021,Webster,West Virginia,54101,1321,24
11/19/2021,Wetzel,West Virginia,54103,2715,58
11/19/2021,Wirt,West Virginia,54105,890,15
11/19/2021,Wood,West Virginia,54107,13745,259
11/19/2021,Wyoming,West Virginia,54109,3842,67
11/19/2021,Adams,Wisconsin,55001,2984,35
11/19/2021,Ashland,Wisconsin,55003,2003,19
11/19/2021,Barron,Wisconsin,55005,9222,97
11/19/2021,Bayfield,Wisconsin,55007,1878,25
11/19/2021,Brown,Wisconsin,55009,49786,333
11/19/2021,Buffalo,Wisconsin,55011,2205,8
11/19/2021,Burnett,Wisconsin,55013,2546,33
11/19/2021,Calumet,Wisconsin,55015,9209,68
11/19/2021,Chippewa,Wisconsin,55017,11857,126
11/19/2021,Clark,Wisconsin,55019,5265,85
11/19/2021,Columbia,Wisconsin,55021,8561,85
11/19/2021,Crawford,Wisconsin,55023,2561,23
11/19/2021,Dane,Wisconsin,55025,60863,382
11/19/2021,Dodge,Wisconsin,55027,17338,236
11/19/2021,Door,Wisconsin,55029,4054,41
11/19/2021,Douglas,Wisconsin,55031,6982,66
11/19/2021,Dunn,Wisconsin,55033,7930,48
11/19/2021,Eau Claire,Wisconsin,55035,17802,145
11/19/2021,Florence,Wisconsin,55037,693,14
11/19/2021,Fond du Lac,Wisconsin,55039,19492,168
11/19/2021,Forest,Wisconsin,55041,1626,33
11/19/2021,Grant,Wisconsin,55043,8141,119
11/19/2021,Green,Wisconsin,55045,5167,35
11/19/2021,Green Lake,Wisconsin,55047,3288,36
11/19/2021,Iowa,Wisconsin,55049,2956,17
11/19/2021,Iron,Wisconsin,55051,934,42
11/19/2021,Jackson,Wisconsin,55053,3665,34
11/19/2021,Jefferson,Wisconsin,55055,12885,164
11/19/2021,Juneau,Wisconsin,55057,4669,39
11/19/2021,Kenosha,Wisconsin,55059,25472,399
11/19/2021,Kewaunee,Wisconsin,55061,3881,48
11/19/2021,La Crosse,Wisconsin,55063,18877,123
11/19/2021,Lafayette,Wisconsin,55065,2319,12
11/19/2021,Langlade,Wisconsin,55067,3456,59
11/19/2021,Lincoln,Wisconsin,55069,4765,113
11/19/2021,Manitowoc,Wisconsin,55071,13138,114
11/19/2021,Marathon,Wisconsin,55073,23725,309
11/19/2021,Marinette,Wisconsin,55075,7771,81
11/19/2021,Marquette,Wisconsin,55077,2552,37
11/19/2021,Menominee,Wisconsin,55078,990,11
11/19/2021,Milwaukee,Wisconsin,55079,157736,1678
11/19/2021,Monroe,Wisconsin,55081,7196,56
11/19/2021,Oconto,Wisconsin,55083,7690,77
11/19/2021,Oneida,Wisconsin,55085,5609,95
11/19/2021,Outagamie,Wisconsin,55087,33375,279
11/19/2021,Ozaukee,Wisconsin,55089,13216,123
11/19/2021,Pepin,Wisconsin,55091,1254,10
11/19/2021,Pierce,Wisconsin,55093,7115,52
11/19/2021,Polk,Wisconsin,55095,7890,89
11/19/2021,Portage,Wisconsin,55097,10434,105
11/19/2021,Price,Wisconsin,55099,2094,14
11/19/2021,Racine,Wisconsin,55101,33649,471
11/19/2021,Richland,Wisconsin,55103,2413,29
11/19/2021,Rock,Wisconsin,55105,23827,256
11/19/2021,Rusk,Wisconsin,55107,2353,35
11/19/2021,Sauk,Wisconsin,55111,9231,75
11/19/2021,Sawyer,Wisconsin,55113,2996,37
11/19/2021,Shawano,Wisconsin,55115,7585,92
11/19/2021,Sheboygan,Wisconsin,55117,20009,196
11/19/2021,St. Croix,Wisconsin,55109,15082,87
11/19/2021,Taylor,Wisconsin,55119,3344,47
11/19/2021,Trempealeau,Wisconsin,55121,5369,52
11/19/2021,Vernon,Wisconsin,55123,3308,66
11/19/2021,Vilas,Wisconsin,55125,3328,60
11/19/2021,Walworth,Wisconsin,55127,16923,195
11/19/2021,Washburn,Wisconsin,55129,2604,29
11/19/2021,Washington,Wisconsin,55131,24534,232
11/19/2021,Waukesha,Wisconsin,55133,67548,752
11/19/2021,Waupaca,Wisconsin,55135,8887,190
11/19/2021,Waushara,Wisconsin,55137,3969,56
11/19/2021,Winnebago,Wisconsin,55139,29856,279
11/19/2021,Wood,Wisconsin,55141,11922,140
11/19/2021,Albany,Wyoming,56001,6697,36
11/19/2021,Big Horn,Wyoming,56003,2112,56
11/19/2021,Campbell,Wyoming,56005,9070,115
11/19/2021,Carbon,Wyoming,56007,3025,43
11/19/2021,Converse,Wyoming,56009,2297,39
11/19/2021,Crook,Wyoming,56011,982,20
11/19/2021,Fremont,Wyoming,56013,9379,138
11/19/2021,Goshen,Wyoming,56015,2614,46
11/19/2021,Hot Springs,Wyoming,56017,888,10
11/19/2021,Johnson,Wyoming,56019,1319,16
11/19/2021,Laramie,Wyoming,56021,17084,205
11/19/2021,Lincoln,Wyoming,56023,2933,24
11/19/2021,Natrona,Wyoming,56025,16021,202
11/19/2021,Niobrara,Wyoming,56027,472,7
11/19/2021,Park,Wyoming,56029,5380,98
11/19/2021,Platte,Wyoming,56031,1496,26
11/19/2021,Sheridan,Wyoming,56033,5712,55
11/19/2021,Sublette,Wyoming,56035,1466,22
11/19/2021,Sweetwater,Wyoming,56037,8007,97
11/19/2021,Teton,Wyoming,56039,5350,14
11/19/2021,Uinta,Wyoming,56041,4005,30
11/19/2021,Washakie,Wyoming,56043,1822,35
11/19/2021,Weston,Wyoming,56045,1187,13
